Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,22.0,5.0,2001.0,1.0,0.0,285.1000061035156,285.3999938964844,273.6000061035156,267.8999938964844,265.3999938964844,258.29998779296875,277.1285705566406,8.52128921119279,272.17857142857144,7.836224402743104,267.1566650390625,7.304825381525027,264.44166463216146,6.422927521592125,263.81666497124564,5.634090290543657,-0.0010511135227198043
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,23.0,5.0,2001.0,2.0,0.0,283.6000061035156,285.1000061035156,287.3999938964844,268.29998779296875,266.29998779296875,257.29998779296875,279.3142874581473,7.812045343915825,273.4142870221819,8.193791691317129,268.0333323160807,7.651068790277149,264.711664835612,6.8740511927286185,264.0355539957682,6.00766005315346,-0.005261311707777994
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,24.0,5.0,2001.0,3.0,0.0,279.1000061035156,283.6000061035156,285.3999938964844,268.1000061035156,266.1000061035156,258.70001220703125,280.8857160295759,6.09874865094986,274.34285845075334,8.036235997952918,268.7133321126302,7.699339801821203,264.91666514078776,7.116516921296756,264.2111097547743,6.213259683328111,-0.015867418558367263
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,25.0,5.0,2001.0,4.0,0.0,277.8999938964844,279.1000061035156,285.1000061035156,272.0,266.1000061035156,260.1000061035156,281.7285723005022,4.9691406213494576,275.1857147216797,7.717697251447932,269.3066650390625,7.698542672384704,265.1283315022786,7.311289567764509,264.3744428846571,6.377427954662841,-0.004299577860224724
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,29.0,5.0,2001.0,1.0,0.0,273.79998779296875,277.8999938964844,283.6000061035156,273.6000061035156,265.1000061035156,263.29998779296875,281.75714111328125,4.914897451004334,275.80714198521207,7.174256199567819,269.6566650390625,7.654599692025057,265.32333119710285,7.38480773159238,264.48110928005644,6.454297189888717,-0.014753530743303434
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,30.0,5.0,2001.0,2.0,10.79998779296875,269.6000061035156,273.79998779296875,279.1000061035156,287.3999938964844,270.0,261.1000061035156,278.65714372907365,7.11403561545402,275.5,7.525443221043469,269.80999857584635,7.522213887244628,265.37666473388674,7.375621490950594,264.49666510687933,6.455542769533904,-0.029583549843187784
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,31.0,5.0,2001.0,3.0,3.300018310546875,266.4499969482422,265.70001220703125,277.8999938964844,285.3999938964844,269.1000061035156,261.29998779296875,275.7857142857143,7.9465805372668745,275.2285701206752,7.836152570411762,269.9433319091797,7.400638210134707,265.46666463216144,7.340523358332424,264.48444281684027,6.452939501114631,-0.0015055490993007847
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,1.0,6.0,2001.0,4.0,2.399993896484375,265.6999969482422,265.29998779296875,273.79998779296875,285.1000061035156,267.8999938964844,265.29998779296875,273.1142839704241,7.419218164819068,275.1214272635324,7.953440217313212,269.97999877929686,7.379534135168988,265.5499979654948,7.321931686003679,264.4877760145399,6.453860791679734,0.004146272725704225
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,4.0,6.0,2001.0,0.0,2.399993896484375,265.6999969482422,266.3999938964844,265.70001220703125,283.6000061035156,268.29998779296875,264.79998779296875,270.44285365513394,6.295993465733298,274.8785705566406,8.225026065332385,269.98333231608075,7.377135692937822,265.5416646321615,7.322389823207923,264.49444274902345,6.453974527218388,-0.005630630759634547
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126,5.0,6.0,2001.0,1.0,1.399993896484375,265.1999969482422,264.8999938964844,265.29998779296875,279.1000061035156,268.1000061035156,263.70001220703125,268.52856881277904,5.159684318621371,274.7071424211775,8.400317164036942,270.0499989827474,7.327264122626061,265.4566650390625,7.289844092052445,264.50777621799045,6.455225587342711,0.003020076742091149
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,6.0,6.0,2001.0,2.0,1.79998779296875,266.1000061035156,265.70001220703125,266.3999938964844,277.8999938964844,272.0,264.1000061035156,266.7857142857143,3.1264565848525097,274.25714329310824,8.719183340047646,270.10333251953125,7.288180847382854,265.3583318074544,7.24522776804847,264.53999871148005,6.453842916217017,0.0
2001-06-07,266.29998779296875,266.5,265.0,266.0,119,7.0,6.0,2001.0,3.0,1.5,265.75,265.70001220703125,264.8999938964844,273.79998779296875,273.6000061035156,262.3999938964844,265.6714303152902,0.47859123107944834,273.7142857142857,8.995455778807765,270.22333272298175,7.18589070672346,265.3449986775716,7.243265602824699,264.5755544026693,6.452963828743422,0.0011290469672051717
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,8.0,6.0,2001.0,4.0,8.0,270.20001220703125,266.0,265.70001220703125,265.70001220703125,287.3999938964844,264.3999938964844,266.7714276994978,2.961818579464931,272.7142857142857,8.089580628042217,270.52333272298176,7.121975784907158,265.52666524251305,7.3071101489947825,264.6633321126302,6.519072056843227,0.02781952592663295
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,11.0,6.0,2001.0,0.0,4.70001220703125,268.8500061035156,273.3999938964844,265.70001220703125,265.29998779296875,285.3999938964844,263.8999938964844,267.14285714285717,2.9090955991131855,271.4642857142857,7.291260866015624,270.6566660563151,7.030557905458152,265.65833180745443,7.276950097047855,264.6888875325521,6.527288084864076,-0.020117045072365447
2001-06-12,270.0,271.5,269.0,271.5,91,12.0,6.0,2001.0,1.0,2.5,270.25,267.8999938964844,266.0,266.3999938964844,285.1000061035156,264.0,267.8714294433594,3.303890336255294,270.49285670689176,6.151730649294033,270.9066660563151,6.918138574025781,265.8816650390625,7.246612646510174,264.7222208658854,6.554572348612709,0.013437873032974501
2001-06-13,271.8999938964844,272.5,270.0,272.0,38,13.0,6.0,2001.0,2.0,2.5,271.25,271.5,273.3999938964844,264.8999938964844,283.6000061035156,264.3999938964844,268.8857160295759,3.329373634862048,269.6642848423549,4.905506691258257,271.159999593099,6.809961918584088,266.0849985758463,7.244234234487154,264.77666524251305,6.594772096385139,0.0018416206261511192
2001-06-14,272.0,276.0,272.0,275.29998779296875,76,14.0,6.0,2001.0,3.0,4.0,274.0,272.0,267.8999938964844,265.70001220703125,279.1000061035156,265.3999938964844,270.25714111328125,3.749153213088326,269.3928549630301,4.424832201872877,271.48999938964846,6.760908680364853,266.3316650390625,7.302576751565475,264.8888871934679,6.687342015081376,0.012132308062385189
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,15.0,6.0,2001.0,4.0,3.5,272.95001220703125,275.29998779296875,271.5,265.70001220703125,277.8999938964844,266.29998779296875,271.0428553989955,3.1658872466521477,268.9142848423549,3.743885410981797,271.65333353678386,6.690018891336023,266.4866653442383,7.305616129532922,264.97666524251304,6.718029235559713,-0.014892756148688124
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31,18.0,6.0,2001.0,0.0,1.20001220703125,271.8999938964844,271.20001220703125,272.0,266.0,273.79998779296875,266.1000061035156,271.95714024135043,2.2618970381282817,268.8142852783203,3.6199966970492086,271.8633331298828,6.608065321400974,266.6749984741211,7.310049722309811,265.08333197699653,6.7591672899455,0.004424711045134755
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,19.0,6.0,2001.0,1.0,0.399993896484375,273.1999969482422,272.3999938964844,275.29998779296875,273.3999938964844,265.70001220703125,266.1000061035156,271.95714024135043,2.2618970381282817,269.3642839704241,3.694610794908874,272.1066660563151,6.522370924883862,266.8733317057292,7.328673174701659,265.2311096191406,6.794290701579695,0.0036710720352659543
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,20.0,6.0,2001.0,2.0,1.70001220703125,271.8500061035156,273.3999938964844,271.20001220703125,267.8999938964844,265.29998779296875,265.1000061035156,272.5999973842076,1.3868366294023435,269.8714272635324,3.579302111787725,272.3499989827474,6.386717850368935,267.04833170572914,7.333265262960644,265.36999850802954,6.811827422374049,-0.003657644558611839
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,21.0,6.0,2001.0,3.0,0.800018310546875,272.1999969482422,272.3999938964844,272.3999938964844,271.5,266.3999938964844,270.0,272.75714111328125,1.3010919589339391,270.3142852783203,3.499415496944426,272.43666585286456,6.371351440186577,267.24166514078775,7.3240098408342575,265.5022206624349,6.83561325016198,0.0007342592199441889
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,22.0,6.0,2001.0,4.0,1.600006103515625,272.8000030517578,272.6000061035156,273.3999938964844,272.0,264.8999938964844,269.1000061035156,272.7999965122768,1.2767087967312694,270.84285627092635,3.1612297491936734,272.5433319091797,6.340274956614447,267.45166473388673,7.284636954652,265.63555399576825,6.850018919147282,-0.001100580718376598
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,25.0,6.0,2001.0,0.0,1.29998779296875,274.3500061035156,272.29998779296875,272.3999938964844,275.29998779296875,265.70001220703125,267.8999938964844,272.57142857142856,0.8138673962516156,271.4142848423549,2.869694733962098,272.7366658528646,6.281965128065157,267.6999984741211,7.238527277367755,265.79444308810764,6.869576903141654,0.005141478063990679
2001-06-26,274.0,277.0,274.0,276.20001220703125,0,26.0,6.0,2001.0,1.0,3.0,275.5,273.70001220703125,272.6000061035156,271.20001220703125,265.70001220703125,268.29998779296875,273.2857142857143,1.3957488203284851,272.1642848423549,2.6228609881034735,273.0,6.2550939236227086,268.0049987792969,7.204058394975908,266.02888760036893,6.860540838688997,0.009134088010595232
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,27.0,6.0,2001.0,2.0,3.600006103515625,273.90000915527344,276.20001220703125,272.29998779296875,272.3999938964844,266.0,268.1000061035156,273.24285888671875,1.4316212141929485,272.5999995640346,1.9370885884758318,273.1333333333333,6.189330405825217,268.2799987792969,7.035451060473046,266.18333197699656,6.838740641836962,-0.01484433715535971
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,28.0,6.0,2001.0,3.0,0.0,269.29998779296875,272.1000061035156,273.70001220703125,273.3999938964844,273.3999938964844,272.0,272.65714372907365,2.0582088141119934,272.30714198521207,2.109127188990897,273.0433329264323,6.225901421209181,268.4883321126302,6.872941645037677,266.32999844021265,6.761165825587613,-0.010290401498490476
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,29.0,6.0,2001.0,4.0,0.0,270.6000061035156,269.29998779296875,276.20001220703125,272.3999938964844,267.8999938964844,273.6000061035156,272.4000026157924,2.2030350066834967,272.5,1.7715718170787074,272.9433329264323,6.240727100734224,268.69166564941406,6.7487678874966734,266.4677761501736,6.719849167404805,0.004827398327051924
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,2.0,7.0,2001.0,0.0,0.0,269.3999938964844,270.6000061035156,272.1000061035156,272.6000061035156,271.5,287.3999938964844,271.94285801478793,2.4704035453499484,272.3499995640346,1.9433338355012797,272.3433329264323,5.639190981066888,268.8799987792969,6.604308463855901,266.5888871934679,6.672692562174444,-0.004434634811398275
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,3.0,7.0,2001.0,1.0,0.0,267.6000061035156,269.3999938964844,269.29998779296875,272.29998779296875,272.0,285.3999938964844,271.2714320591518,2.9494206608735585,272.0357142857143,2.3229985268453666,271.75,5.131630135306173,269.0066655476888,6.503216754984831,266.663331773546,6.645831329638206,-0.006681469316069832
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,5.0,7.0,2001.0,3.0,1.399993896484375,264.40000915527344,267.6000061035156,270.6000061035156,273.70001220703125,275.29998779296875,285.1000061035156,270.04285975864957,3.507545697421896,271.30714416503906,2.7758484855641146,271.0833333333333,4.61011492880873,269.1199991861979,6.371382297175446,266.6555541992187,6.647262486031732,-0.009342301730116298
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,6.0,7.0,2001.0,4.0,0.0,265.8999938964844,265.1000061035156,269.3999938964844,276.20001220703125,271.20001220703125,283.6000061035156,268.57142857142856,2.5137721994778337,270.92857142857144,3.1303564177466625,270.4933329264323,4.051813242987404,269.2633326212565,6.1952679133081325,266.6388875325521,6.647255455092966,0.0030176830424377687
2001-07-09,266.5,266.5,266.5,266.5,0,9.0,7.0,2001.0,0.0,0.0,266.5,265.8999938964844,267.6000061035156,272.1000061035156,272.3999938964844,279.1000061035156,267.7714276994978,2.0524071715164514,270.50714329310824,3.3090719628539245,270.0733327229818,3.7723056412657723,269.393332417806,6.049986130700157,266.63555433485243,6.647248978254505,0.0022565104072518327
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,10.0,7.0,2001.0,1.0,0.0,266.20001220703125,266.5,265.1000061035156,269.29998779296875,273.3999938964844,277.8999938964844,267.32857404436385,2.001427255639685,269.99285888671875,3.383550702005144,269.68333333333334,3.5324183698957228,269.4949991861979,5.941449932601677,266.64666544596355,6.645658034864402,-0.0011256577597326123
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,11.0,7.0,2001.0,2.0,0.0,268.29998779296875,266.20001220703125,265.8999938964844,270.6000061035156,272.3999938964844,273.79998779296875,267.0,1.501106091777448,269.70000130789623,3.3362829998217216,269.5,3.453233738206804,269.5783325195313,5.887910668244157,266.7155541314019,6.63011417934658,0.007888713334484265
