,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
99,2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,1,2001,24,2,24,1,0,0,0,0,-0.006764442950995875,1.255464073700773,3.5213406646828846,0.399993896484375,-7.9000244140625,266.1000061035156,264.29998779296875,263.8999938964844,268.0,272.20001220703125,264.5428553989955,265.3714272635324,268.413335164388,267.6316665649414,268.9988884819878,1.255464073700773,1.7721899431084611,3.5213406646828846
100,2001-01-25,264.5,264.5,264.5,264.5,0.0,1,2001,25,3,25,1,0,0,0,0,0.000756762074419548,1.1334709575921726,3.574981720913864,1.20001220703125,-5.70001220703125,264.29998779296875,266.3999938964844,263.29998779296875,267.29998779296875,270.20001220703125,264.7142857142857,265.17142813546315,268.22333475748695,267.625,268.9111107720269,1.1334709575921726,1.6940753813634184,3.574981720913864
101,2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,1,2001,26,4,26,1,0,0,0,0,-0.006427267323369512,1.22863005103884,3.685290141148537,-0.4000244140625,-7.5,264.5,266.1000061035156,263.20001220703125,268.0,270.29998779296875,264.65713936941967,264.79999869210377,267.97333475748695,267.5983332316081,268.80555521647136,1.22863005103884,1.5932564870604138,3.685290141148537
102,2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.036285136657850534,1,2001,29,0,29,1,0,0,0,0,0.0,1.4152283551606457,3.801583158119716,-1.4000244140625,-5.800018310546875,262.79998779296875,264.29998779296875,264.20001220703125,268.0,268.6000061035156,264.45713588169644,264.4285692487444,267.7800008138021,267.57333323160805,268.709999593099,1.4152283551606457,1.381990165357481,3.801583158119716
103,2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,0.0041089889404009195,1,2001,30,1,30,1,0,0,0,0,0.010274019529857403,1.4648310118665353,3.8165279088783155,1.20001220703125,-3.5,262.79998779296875,264.5,264.29998779296875,267.5,269.0,264.6285661969866,264.2857121058873,267.6633341471354,267.5833333333333,268.6388885498047,1.4648310118665353,1.11828238253498,3.8165279088783155
104,2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,0.001325933717369966,1,2001,31,2,31,1,0,1,0,0,0.00037667082303438626,1.328451038875298,3.798414792026523,-0.79998779296875,-4.79998779296875,265.5,262.79998779296875,266.3999938964844,264.70001220703125,270.3999938964844,264.5142822265625,264.3499973842076,267.5033345540365,267.6116668701172,268.6011108398437,1.328451038875298,1.1686642313216313,3.798414792026523
105,2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,0.0009604820214164064,2,2001,1,3,32,1,1,0,0,0,0.010918651467779483,1.9637237574777702,3.7807618341925995,2.399993896484375,-1.20001220703125,265.6000061035156,262.79998779296875,266.1000061035156,264.0,269.70001220703125,264.85713849748885,264.67142595563615,267.4633341471354,267.6800003051758,268.58111097547743,1.9637237574777702,1.6030903828620262,3.7807618341925995
106,2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,0.0002506623811989158,2,2001,2,4,33,1,0,0,0,0,-0.005214129968284409,2.1109748741686567,3.757450463078232,2.800018310546875,-2.600006103515625,268.5,265.5,264.29998779296875,263.8999938964844,269.70001220703125,265.25714111328125,264.8999982561384,267.3766672770182,267.72166697184247,268.5288889567057,2.1109748741686567,1.7092540893193189,3.757450463078232
107,2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,0.00044978670271207324,2,2001,5,0,36,1,0,0,0,0,-0.007113417645329578,2.085557004787511,3.6490317431022046,0.70001220703125,-7.29998779296875,267.1000061035156,265.6000061035156,264.5,263.29998779296875,272.5,265.35714285714283,265.0357142857143,267.1333343505859,267.7333338419596,268.4300001356337,2.085557004787511,1.6467276446385124,3.6490317431022046
108,2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,5.856597691563454e-05,2,2001,6,1,37,1,0,0,0,0,-0.007164495952508565,1.9897411377455367,3.4944067855443137,0.5,-10.4000244140625,265.20001220703125,268.5,262.79998779296875,263.20001220703125,273.70001220703125,265.42857142857144,265.0428553989955,266.7866668701172,267.71666717529297,268.3122222900391,1.9897411377455367,1.6383501448330955,3.4944067855443137
109,2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,0.00038887808671981335,2,2001,7,2,38,1,0,0,0,0,-0.0018989746417806819,1.9897411377455367,3.312746542265081,0.0,-10.9000244140625,263.29998779296875,267.1000061035156,262.79998779296875,264.20001220703125,273.70001220703125,265.42857142857144,264.94285365513394,266.4233327229818,267.6800003051758,268.1388888888889,1.9897411377455367,1.733705483173993,3.312746542265081
110,2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,3.045430799612996e-05,2,2001,8,3,39,1,0,0,0,0,-0.010273903405125462,2.8277558913127523,3.177367224807283,-5.399993896484375,-14.0,262.79998779296875,265.20001220703125,265.5,264.29998779296875,274.1000061035156,264.65714372907365,264.6428549630301,265.9566660563151,267.5850006103516,267.96666666666664,2.8277558913127523,2.1635877968144825,3.177367224807283
111,2001-02-09,260.5,260.5,259.0,259.8999938964844,0.0,2,2001,9,4,40,1,0,0,0,0,-0.0007689819390148678,3.293358389906784,2.85400518853917,-5.70001220703125,-15.300018310546875,260.1000061035156,263.29998779296875,265.6000061035156,266.3999938964844,275.20001220703125,263.84285627092635,264.1785692487444,265.44666544596356,267.50833384195965,267.8144443088108,3.293358389906784,2.437586996176187,2.85400518853917
112,2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,3.982486430263149e-05,2,2001,12,0,43,1,0,0,0,0,0.003078177488782474,2.725629488017909,2.726675763087294,-7.79998779296875,-11.0,259.8999938964844,262.79998779296875,268.5,266.1000061035156,271.70001220703125,262.7285723005022,263.7928553989955,265.0799987792969,267.4483342488607,267.6766665988498,2.725629488017909,2.53543171566194,2.726675763087294
113,2001-02-13,261.0,261.0,261.0,260.29998779296875,0.0,2,2001,13,1,44,1,0,0,0,0,-0.00153442422451755,2.0313040143087013,2.5325953663945913,-6.800018310546875,-11.70001220703125,260.70001220703125,260.1000061035156,267.1000061035156,264.29998779296875,272.0,261.75714111328125,263.50714111328125,264.68999837239585,267.3716674804688,267.5511108398438,2.0313040143087013,2.694288339140264,2.5325953663945913
114,2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,7.027917229876145e-05,2,2001,14,2,45,1,0,0,0,0,-0.0034575256960833745,1.5085430606934533,2.6098435676004823,-5.800018310546875,-9.0,260.29998779296875,259.8999938964844,265.20001220703125,264.5,268.3999938964844,260.9285670689174,263.1428549630301,264.38999837239584,267.27666727701825,267.42999979654945,1.5085430606934533,2.887566095272184,2.6098435676004823
115,2001-02-15,259.5,259.5,255.1000061035156,255.1000061035156,5.3880698762383776e-05,2,2001,15,3,46,1,0,0,0,0,-0.016576668828622743,2.3236834367721437,3.024338456170002,-8.199981689453153,-12.899993896484403,259.3999938964844,260.70001220703125,263.29998779296875,262.79998779296875,268.0,259.75714111328125,262.59285627092635,263.9599985758463,267.0983342488607,267.25777757432724,2.3236834367721437,3.6026632609310827,3.024338456170002
116,2001-02-16,255.0,258.5,255.0,258.20001220703125,4.685278153250763e-06,2,2001,16,4,47,1,0,0,0,0,0.012152120851999237,1.9382095580148027,3.132222227015455,-4.5999755859375,-9.0999755859375,255.1000061035156,260.29998779296875,262.79998779296875,262.79998779296875,267.29998779296875,259.1000017438616,262.26428658621654,263.6566660563151,266.9733342488607,267.13444451226127,1.9382095580148027,3.7873487418991107,3.132222227015455
117,2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,5.6223337839009155e-05,2,2001,20,1,51,1,0,0,0,0,-0.008133253308414967,2.1700302832653575,3.3115883141370643,-4.0,-11.899993896484375,258.20001220703125,259.3999938964844,260.1000061035156,265.5,268.0,258.528573172433,261.59285845075334,263.25999959309894,266.80333455403644,266.9788889567057,2.1700302832653575,3.997010696507363,3.3115883141370643
118,2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,9.370556306501527e-05,2,2001,21,2,52,1,0,0,0,0,0.008199945542628484,2.084406303888848,3.3112475034249944,-1.699981689453125,-9.79998779296875,256.1000061035156,255.1000061035156,259.8999938964844,265.6000061035156,268.0,258.2857186453683,261.0642874581473,262.93333333333334,266.67833455403644,266.8211113823785,2.084406303888848,3.914784401247702,3.3112475034249944
119,2001-02-22,258.5,258.5,257.5,258.5,3.7482225226006104e-05,2,2001,22,3,53,1,0,0,0,0,0.0011618426753916555,1.8071231599222226,3.29087788748193,-2.20001220703125,-9.0,258.20001220703125,258.20001220703125,260.70001220703125,268.5,267.5,257.97143118722096,260.3500017438616,262.6333333333333,266.548334757487,266.68777804904516,1.8071231599222226,3.3209691799853758,3.29087788748193
120,2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0.0,2,2001,23,4,54,1,0,0,0,0,0.009284309077308928,1.9449523879746402,3.281706909224686,0.600006103515625,-3.800018310546875,258.5,256.1000061035156,260.29998779296875,267.1000061035156,264.70001220703125,258.05714634486606,259.90714372907365,262.5066660563151,266.39500122070314,266.5155558268229,1.9449523879746402,2.7085204482591676,3.281706909224686
121,2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,2.3426390766253815e-06,2,2001,26,0,57,1,0,0,0,0,0.018781119245363076,3.5353919038248356,3.3261053654600983,6.399993896484375,1.79998779296875,260.8999938964844,258.20001220703125,259.3999938964844,265.20001220703125,264.0,258.97143118722096,259.9499991280692,262.56666564941406,266.3283345540365,266.44222242567275,3.5353919038248356,2.8018472132834917,3.3261053654600983
122,2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0.0,2,2001,27,1,58,1,0,0,0,0,0.006019586820906309,4.270712243547985,3.434115328322115,12.299987792968778,3.5,265.79998779296875,258.5,255.1000061035156,263.29998779296875,263.8999938964844,260.7285723005022,260.24285670689176,262.68333231608074,266.3450012207031,266.39666680230033,4.270712243547985,3.3412779869549234,3.434115328322115
123,2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,2,2001,28,2,59,1,0,1,0,0,-0.00224385234559088,4.642856772183392,3.51430352919065,8.5999755859375,3.5,267.3999938964844,260.8999938964844,258.20001220703125,262.79998779296875,263.29998779296875,261.95714024135043,260.52857099260603,262.7999989827474,266.29000091552734,266.348888821072,4.642856772183392,3.7256697195082036,3.51430352919065
124,2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,3,2001,1,3,60,1,1,0,0,0,-0.005996910266649058,3.952149129484718,3.5410220087493753,9.100006103515625,2.0,266.79998779296875,265.79998779296875,256.1000061035156,260.1000061035156,263.20001220703125,263.25714111328125,260.89285714285717,262.8666656494141,266.231667582194,266.2922224256727,3.952149129484718,3.9245658920264774,3.5410220087493753
125,2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,3,2001,2,4,61,1,0,0,0,0,-0.011689313577767035,3.349339605671442,3.5345058772302984,3.899993896484375,-2.100006103515625,265.20001220703125,267.3999938964844,258.20001220703125,259.8999938964844,264.20001220703125,263.8142830984933,261.0500008719308,262.7966654459635,266.0883341471354,266.2033335367839,3.349339605671442,3.9257977121378653,3.5345058772302984
126,2001-03-05,262.5,262.5,262.5,262.5,2.57690298428792e-05,3,2001,5,0,64,1,0,0,0,0,0.0015261117404414826,2.5333928400156855,3.5233666103735075,4.0,-1.79998779296875,262.1000061035156,266.79998779296875,258.5,260.70001220703125,264.29998779296875,264.3857116699219,261.17857142857144,262.7366658528646,265.95666758219403,266.1066667344835,2.5333928400156855,3.9428915567668703,3.5233666103735075
127,2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,4.685278153250763e-05,3,2001,6,1,65,1,0,0,0,0,-0.00990478515625004,2.779000242745405,3.4900235053124096,-1.0,-6.5,262.5,265.20001220703125,260.8999938964844,260.29998779296875,266.3999938964844,264.2428545270647,261.1500004359654,262.51999918619794,265.7166676839193,265.99333326551647,2.779000242745405,3.9511881645092637,3.4900235053124096
128,2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0.0,3,2001,7,2,66,1,0,0,0,0,0.005771450693444091,2.864394643418374,3.4287289447684457,-4.399993896484375,-4.70001220703125,259.8999938964844,262.1000061035156,265.79998779296875,259.3999938964844,266.1000061035156,263.6142839704241,261.2928575788225,262.3633321126302,265.5200007120768,265.89666646321615,2.864394643418374,3.9190736975033875,3.4287289447684457
129,2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,3,2001,8,3,67,1,0,0,0,0,0.015302219179025744,2.500475680205436,3.4559275859895466,-2.0,1.100006103515625,261.3999938964844,262.5,267.3999938964844,255.1000061035156,264.29998779296875,263.3285696847098,262.02857099260603,262.3999989827474,265.4066670735677,265.88777737087673,2.500475680205436,3.62266500457215,3.4559275859895466
130,2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,3,2001,9,4,68,1,0,0,0,0,0.020346624041711836,3.628587933438007,3.765480423507983,4.0,6.29998779296875,265.3999938964844,259.8999938964844,266.79998779296875,258.20001220703125,264.5,263.8999982561384,262.9285692487444,262.60999857584636,265.4166666666667,265.95333285861545,3.628587933438007,4.128214894674215,3.765480423507983
131,2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,1.8741112613003052e-05,3,2001,12,0,71,1,0,0,0,0,0.0029542774985591436,4.668128988338342,4.107978935682115,6.399993896484375,8.800018310546875,270.79998779296875,261.3999938964844,265.20001220703125,256.1000061035156,262.79998779296875,264.8142830984933,264.0357121058873,262.90333251953126,265.4383336385091,266.0333329942491,4.668128988338342,4.2331283669875335,4.107978935682115
132,2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,3,2001,13,1,72,1,0,0,0,0,-0.01767311562105578,4.54915016498454,4.168970541903016,4.699981689453125,4.0,271.6000061035156,265.3999938964844,262.1000061035156,258.20001220703125,262.79998779296875,265.4857090541295,264.64999607631137,263.0366658528646,265.40833333333336,266.0611107720269,4.54915016498454,3.9346086174664188,4.168970541903016
133,2001-03-14,262.5,262.5,262.5,262.5,0.0,3,2001,14,2,73,1,0,0,0,0,-0.01611689651314918,4.54915016498454,4.143749514445638,0.0,-3.0,266.79998779296875,270.79998779296875,262.5,258.5,265.5,265.4857090541295,264.93571036202565,262.93666585286456,265.3,266.03444417317706,4.54915016498454,3.583209335980868,4.143749514445638
134,2001-03-15,260.0,260.0,260.0,260.0,4.685278153250763e-06,3,2001,15,3,74,1,0,0,0,0,-0.00952380952380949,4.528796098300026,4.1457682227420944,0.100006103515625,-5.600006103515625,262.5,271.6000061035156,259.8999938964844,260.8999938964844,265.6000061035156,265.49999564034596,264.87142508370533,262.7499989827474,265.12666676839194,265.9911109076606,4.528796098300026,3.6682466144806125,4.1457682227420944
135,2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0.0,3,2001,16,4,75,1,0,0,0,0,-0.00730766883263223,5.155160726061246,4.082718091905404,-3.29998779296875,-10.399993896484375,260.0,266.79998779296875,261.3999938964844,265.79998779296875,268.5,265.02856881277904,264.32142639160156,262.40333251953126,264.93333333333334,265.9211110432943,5.155160726061246,4.073208321196576,4.082718091905404
136,2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,3,2001,19,0,78,1,0,0,0,0,0.006586523243906184,5.510205467908742,4.010036298260016,-5.600006103515625,-7.300018310546875,258.1000061035156,262.5,265.3999938964844,267.3999938964844,267.1000061035156,264.2285679408482,263.77856881277904,262.1599985758464,264.76833292643227,265.86777750651044,5.510205467908742,4.137292375166481,4.010036298260016
137,2001-03-20,260.5,260.5,260.5,260.5,0.0,3,2001,20,1,79,1,0,0,0,0,0.0026944274053972705,4.791262315331871,3.978861895512751,-10.29998779296875,-4.70001220703125,259.79998779296875,260.0,270.79998779296875,266.79998779296875,265.20001220703125,262.75714111328125,263.3285696847098,262.0033315022786,264.5683329264323,265.82333306206596,4.791262315331871,4.125982385225943,3.978861895512751
138,2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,3,2001,21,2,80,1,0,0,0,0,0.005374256800323884,2.7938666503401546,3.971332382533635,-9.70001220703125,-1.399993896484375,260.5,258.1000061035156,271.6000061035156,265.20001220703125,263.29998779296875,261.37142508370533,263.09285409109935,261.9566650390625,264.37166595458984,265.7966664632161,2.7938666503401546,4.1050547101656045,3.971332382533635
139,2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,2.3426390766253815e-06,3,2001,22,3,81,1,0,0,0,0,-0.003054554454418712,1.4604292509541457,3.9710125777668566,-5.699981689453125,-1.699981689453125,261.8999938964844,259.79998779296875,266.79998779296875,262.1000061035156,262.79998779296875,260.55714198521207,263.02142551967074,261.8999989827474,264.1616658528646,265.75333319769965,1.4604292509541457,4.13226918159079,3.9710125777668566
140,2001-03-23,261.5,261.5,261.5,261.5,0.0,3,2001,23,4,82,1,0,0,0,0,0.0015319566722866718,1.2759668497405905,3.9573326873292674,-1.0,1.399993896484375,261.1000061035156,260.5,262.5,262.5,260.1000061035156,260.4142848423549,262.9499969482422,261.94666544596356,263.95166575113933,265.7055555555556,1.2759668497405905,4.15057784787518,3.9573326873292674
141,2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,3,2001,26,0,85,1,0,0,0,0,0.001529613370877092,1.3716496698232121,3.9384661744735014,1.899993896484375,2.0,261.5,261.8999938964844,260.0,259.8999938964844,259.8999938964844,260.6857125418527,263.09285409109935,262.0133321126302,263.72999877929686,265.6766665988498,1.3716496698232121,4.0711851197805435,3.9384661744735014
142,2001-03-27,261.0,261.0,261.0,261.0,0.0,3,2001,27,1,86,1,0,0,0,0,-0.0034364028921669565,0.763763947740986,3.9353963628833393,2.899993896484375,0.29998779296875,261.8999938964844,261.1000061035156,258.1000061035156,261.3999938964844,260.70001220703125,261.0999973842076,263.0642830984933,262.02333170572916,263.551665242513,265.64000006781686,0.763763947740986,4.085358114603656,3.9353963628833393
143,2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,0.05386664292792402,3,2001,28,2,87,1,0,0,0,0,-0.004980796141642707,0.7925189684632966,3.945966476974505,-0.0999755859375,-0.5999755859375,261.0,261.5,259.79998779296875,265.3999938964844,260.29998779296875,261.0857151576451,262.65714154924666,262.0033325195312,263.34666544596354,265.5822224934896,0.7925189684632966,4.118569919306545,3.945966476974505
144,2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,0.013226540226626905,3,2001,29,3,88,1,0,0,0,0,-0.003465631004071712,1.1716898167441443,3.961108068986884,-1.70001220703125,-0.600006103515625,259.70001220703125,261.8999938964844,260.5,270.79998779296875,259.3999938964844,260.84285627092635,261.79999869210377,261.98333231608075,263.1866653442383,265.51222229003906,1.1716898167441443,3.4950515810848666,3.961108068986884
145,2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,0.005807402270954321,3,2001,30,4,89,1,0,0,0,0,-0.0034775654518358623,1.4996847929810635,3.8239403704108166,-4.0,2.7999877929687784,258.79998779296875,261.0,261.8999938964844,271.6000061035156,255.1000061035156,260.2714276994978,260.82142639160156,262.076665242513,263.01833190917966,265.4244445800781,1.4996847929810635,2.2285464715741057,3.8239403704108166
146,2001-04-02,257.20001220703125,257.79998779296875,255.0,255.6000061035156,0.001068243418941174,4,2001,2,0,92,2,0,0,0,0,-0.008918138221794436,2.247537016905602,3.942458620215535,-5.500000000000028,-2.6000061035156534,257.8999938964844,259.70001220703125,261.1000061035156,266.79998779296875,258.20001220703125,259.48571341378346,260.0214276994978,261.98999837239586,262.82333221435545,265.3122222900391,2.247537016905602,1.9039132692616114,3.942458620215535
147,2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,0.0007637003389798744,4,2001,3,1,93,2,0,0,0,0,0.0046947639311369915,2.2475385363777547,3.9083213064517905,-4.70001220703125,0.699981689453125,255.6000061035156,258.79998779296875,261.5,262.5,256.1000061035156,258.8142830984933,259.6142839704241,262.0133310953776,262.6366653442383,265.2066667344835,2.2475385363777547,1.9421864121919348,3.9083213064517905
148,2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,0.0004099618384094418,4,2001,4,2,94,2,0,0,0,0,0.006230553658770122,1.7892550241688048,3.901758044421233,-3.5,0.199981689453125,256.79998779296875,257.8999938964844,261.8999938964844,260.0,258.20001220703125,258.3142830984933,259.499997820173,262.01999715169273,262.47666524251304,265.12555541992185,1.7892550241688048,1.9646884616295932,3.901758044421233
149,2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,0.00035139586149380723,4,2001,5,3,95,2,0,0,0,0,-0.0011609434986632472,1.3441240698178212,3.914862819538125,-2.899993896484375,-0.399993896484375,258.3999938964844,255.6000061035156,261.0,258.1000061035156,258.5,257.8999982561384,259.499997820173,262.0066640218099,262.3199986775716,265.0344445122613,1.3441240698178212,1.9646884616295932,3.914862819538125
150,2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,0.00020146696058978282,4,2001,6,4,96,2,0,0,0,0,0.007361463973473814,1.4140437342737588,3.9270650533963773,0.29998779296875,-0.899993896484375,258.1000061035156,256.79998779296875,259.70001220703125,259.79998779296875,260.8999938964844,257.94285365513394,259.5142844063895,261.97666422526044,262.24166514078775,264.9222222222222,1.4140437342737588,1.9677625026879102,3.9270650533963773
151,2001-04-09,260.5,260.5,258.0,258.29998779296875,6.559389414551068e-05,4,2001,9,0,99,2,0,0,0,0,-0.006538508488581729,1.3756374080817955,3.913982470310235,-0.5,-7.5,260.0,258.3999938964844,258.79998779296875,260.5,265.79998779296875,257.87142508370533,259.35714067731584,261.72666422526044,262.1466649373372,264.7944444444444,1.3756374080817955,1.9708319871890265,3.913982470310235
152,2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,7.262181137538683e-05,4,2001,10,1,100,2,0,0,0,0,-0.0038714674690636386,1.3921544726019555,3.842892955671577,-0.600006103515625,-10.100006103515625,258.29998779296875,258.1000061035156,257.8999938964844,261.8999938964844,267.3999938964844,257.7857099260603,259.02856881277904,261.38999735514324,262.036664835612,264.6933332655165,1.3921544726019555,1.8963257245259348,3.842892955671577
153,2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,0.00022255071227941125,4,2001,11,2,101,2,0,0,0,0,0.005441214459710686,1.025861375120406,3.73265181938057,3.1000061035156534,-8.0999755859375,257.29998779296875,260.0,255.6000061035156,261.1000061035156,266.79998779296875,258.2285679408482,258.85714067731584,261.1199981689453,261.9599985758463,264.56666666666666,1.025861375120406,1.8007335430620144,3.73265181938057
